"11419: Monthly earnings, by contents, measuring method, occupation, industry (SIC2007), sex, contractual/usual working hours per week and year"

"contents";"measuring method";"occupation";"industry (SIC2007)";"sex";"contractual/usual working hours per week";"2015";"2016";"2017";"2018";"2019";"2020"
"Overtime pay (NOK)";"Upper quartile";"All occupations";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";2210;2060;2410;2690;2560;2140
"Overtime pay (NOK)";"Upper quartile";"All occupations";"28 Machinery and equipment";"Both sexes";"Full-time employees";2840;2530;2970;3690;4240;2980
"Overtime pay (NOK)";"Upper quartile";"All occupations";"29-30 Other workshop industry";"Both sexes";"Full-time employees";2580;2250;2920;3310;4230;3050
"Overtime pay (NOK)";"Upper quartile";"All occupations";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";530;520;610;510;570;970
"Overtime pay (NOK)";"Upper quartile";"All occupations";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";3370;3870;3900;4310;5150;4420
"Overtime pay (NOK)";"Upper quartile";"All occupations";"41 Construction of buildings";"Both sexes";"Full-time employees";0;10;40;80;90;60
"Overtime pay (NOK)";"Upper quartile";"All occupations";"42 Civil engineering";"Both sexes";"Full-time employees";3170;3540;3380;3770;3720;3700
"Overtime pay (NOK)";"Upper quartile";"All occupations";"43 Specialised construction activities";"Both sexes";"Full-time employees";930;960;1040;1210;1300;1110
"Overtime pay (NOK)";"Upper quartile";"All occupations";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";840;1070;1160;1330;1460;1280
"Overtime pay (NOK)";"Upper quartile";"All occupations";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";330;370;420;400;460;440
"Overtime pay (NOK)";"Upper quartile";"All occupations";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";260;160;160;160;210;230
"Overtime pay (NOK)";"Upper quartile";"All occupations";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";1620;1790;1760;1970;2140;1770
"Overtime pay (NOK)";"Upper quartile";"All occupations";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";690;760;930;1240;1510;1560
"Overtime pay (NOK)";"Upper quartile";"All occupations";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";2140;2240;2170;2290;2470;3000
"Overtime pay (NOK)";"Upper quartile";"All occupations";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"51 Air transport";"Both sexes";"Full-time employees";1320;830;1010;1320;1520;3610
"Overtime pay (NOK)";"Upper quartile";"All occupations";"52 Support activities for transportation";"Both sexes";"Full-time employees";3190;3040;3000;3410;3260;2740
"Overtime pay (NOK)";"Upper quartile";"All occupations";"53 Postal and courier activities";"Both sexes";"Full-time employees";1680;1100;980;1150;1070;1390
"Overtime pay (NOK)";"Upper quartile";"All occupations";"55 Accommodation";"Both sexes";"Full-time employees";70;30;60;50;80;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";0;20;20;30;50;10
"Overtime pay (NOK)";"Upper quartile";"All occupations";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";1210;930;840;960;1050;870
"Overtime pay (NOK)";"Upper quartile";"All occupations";"58 Publishing activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";2310;2610;2620;2670;2670;2170
"Overtime pay (NOK)";"Upper quartile";"All occupations";"61 Telecommunications";"Both sexes";"Full-time employees";330;310;270;390;480;550
"Overtime pay (NOK)";"Upper quartile";"All occupations";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";170;170;200;110;90;20
"Overtime pay (NOK)";"Upper quartile";"All occupations";"63 Information service activities";"Both sexes";"Full-time employees";0;0;0;0;30;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";490;490;490;530;640;610
"Overtime pay (NOK)";"Upper quartile";"All occupations";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"68.31 Real estate agencies";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"69 Legal and accounting activities";"Both sexes";"Full-time employees";1130;1090;1290;1490;1760;1320
"Overtime pay (NOK)";"Upper quartile";"All occupations";"70 Head offices, management consult.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";760;950;950;930;1090;700
"Overtime pay (NOK)";"Upper quartile";"All occupations";"72 Scientific research and development";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"73 Advertising and market research";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"77 Rental and leasing activities";"Both sexes";"Full-time employees";1060;990;1270;1540;1350;960
"Overtime pay (NOK)";"Upper quartile";"All occupations";"78 Employment activities";"Both sexes";"Full-time employees";610;440;660;770;1030;830
"Overtime pay (NOK)";"Upper quartile";"All occupations";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";0;0;0;0;20;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"80 Security, investigation activities";"Both sexes";"Full-time employees";1300;880;1010;1120;1310;830
"Overtime pay (NOK)";"Upper quartile";"All occupations";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";320;350;360;440;480;550
"Overtime pay (NOK)";"Upper quartile";"All occupations";"81.2 Cleaning activities";"Both sexes";"Full-time employees";160;140;140;250;250;270
"Overtime pay (NOK)";"Upper quartile";"All occupations";"82 Business support activities";"Both sexes";"Full-time employees";0;60;60;30;80;20
"Overtime pay (NOK)";"Upper quartile";"All occupations";"84.11 General public administration activities";"Both sexes";"Full-time employees";240;350;430;320;530;560
"Overtime pay (NOK)";"Upper quartile";"All occupations";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";100;210;220;170;220;310
"Overtime pay (NOK)";"Upper quartile";"All occupations";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";690;810;800;830;790;590
"Overtime pay (NOK)";"Upper quartile";"All occupations";"84.21 Foreign affairs";"Both sexes";"Full-time employees";870;:;:;:;:;:
"Overtime pay (NOK)";"Upper quartile";"All occupations";"84.22 Defence activities";"Both sexes";"Full-time employees";1890;1910;2130;2340;2360;1790
"Overtime pay (NOK)";"Upper quartile";"All occupations";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";530;:;:;:;:;:
"Overtime pay (NOK)";"Upper quartile";"All occupations";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";2690;2720;2880;2690;2760;2320
"Overtime pay (NOK)";"Upper quartile";"All occupations";"84.25 Fire service activities";"Both sexes";"Full-time employees";2920;3390;3830;4310;4600;4230
"Overtime pay (NOK)";"Upper quartile";"All occupations";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";80;200;320;230;170;620
"Overtime pay (NOK)";"Upper quartile";"All occupations";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";0;50;50;50;60;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"85.3 Secondary education";"Both sexes";"Full-time employees";570;620;690;770;830;530
"Overtime pay (NOK)";"Upper quartile";"All occupations";"85.4 Higher education";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"86 Human health activities";"Both sexes";"Full-time employees";1000;1030;1030;1010;1070;1420
"Overtime pay (NOK)";"Upper quartile";"All occupations";"86.1 Hospital activities";"Both sexes";"Full-time employees";1430;1540;1590;1610;1710;2150
"Overtime pay (NOK)";"Upper quartile";"All occupations";"87 Residential care activities";"Both sexes";"Full-time employees";520;480;540;580;640;830
"Overtime pay (NOK)";"Upper quartile";"All occupations";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";340;350;430;440;430;550
"Overtime pay (NOK)";"Upper quartile";"All occupations";"88.911 Nursery schools";"Both sexes";"Full-time employees";170;200;200;220;230;200
"Overtime pay (NOK)";"Upper quartile";"All occupations";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";0;50;30;10;40;20
"Overtime pay (NOK)";"Upper quartile";"All occupations";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";70;140;130;260;300;210
"Overtime pay (NOK)";"Upper quartile";"All occupations";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";270;410;380;400;490;440
"Overtime pay (NOK)";"Upper quartile";"All occupations";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";1080;1300;1190;1200;950;870
"Overtime pay (NOK)";"Upper quartile";"All occupations";"96 Other personal service activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"97 Households as employers activities";"Both sexes";"Full-time employees";.;1530;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"All occupations";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"03.2 Aquaculture";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";1420;1320;1120;1730;2370;1310
"Overtime pay (NOK)";"Upper quartile";"Managers";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"16 Wood and wood products";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"17 Paper and paper products";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"18 Printing and reproduction";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"24 Basic metals";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"28 Machinery and equipment";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"29-30 Other workshop industry";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"41 Construction of buildings";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"42 Civil engineering";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"43 Specialised construction activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";0;0;0;0;0;10
"Overtime pay (NOK)";"Upper quartile";"Managers";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"51 Air transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Upper quartile";"Managers";"52 Support activities for transportation";"Both sexes";"Full-time employees";0;0;0;0;0;0
